gene_id	ERR435801_16h_Ookinete_1	ERR435802_16h_Ookinete_2	SRR5260544_A3	SRR5260545_A2	SRR5260546_A1	SRR5260547_M3	SRR5260548_M2	SRR5260549_M1	SRR5260550_F3	SRR5260551_F2	SRR5260552_F1	SRR6676668_00h_R_yes_1	SRR6676669_12h_R_no_1	SRR6676670_24h_R_no_1	SRR6676671_30h_R_no_1	SRR6676672_12h_R_yes_1	SRR6676673_24h_R_yes_1	SRR6676674_30h_R_yes_1	SRR6676675_00h_R_no_1	SRR6676676_24h_R_no_2	SRR6676677_00h_R_yes_2	SRR6676678_12h_R_no_2	SRR6676679_24h_R_no_3	SRR6676680_30h_R_no_2	SRR6676681_00h_R_yes_3	SRR6676682_06h_R_yes_1	SRR6676683_12h_R_yes_2	SRR6676684_24h_R_yes_2	SRR6676685_30h_R_yes_2	SRR6676686_00h_R_no_2	SRR6676687_06h_R_no_1	SRR6676688_18h_R_no_1	SRR6676689_18h_R_yes_1	SRR6676690_00h_R_yes_4	SRR6676691_06h_R_yes_2	SRR6676692_06h_R_yes_3	SRR6676693_24h_R_yes_3	SRR6676694_00h_R_no_3	SRR6676695_18h_R_no_2	SRR6676696_18h_R_yes_2	SRR6676697_06h_R_no_2	SRR6676698_06h_R_no_3	SRR6676699_24h_R_no_4	SRR935544_cl15cy1_4h_Ring	SRR935549_1037m1f1m1cl1_4h_Ring	SRR935553_cl15cy1_16h_Trophozoite	SRR935554_1037m1f1m1cl1_16h_Trophozoite	SRR935555_cl15cy1_22h_Schizont	SRR935557_1037m1f1m1cl1_22h_Schizont	SRR935558_cl15cy1_Gametocyte	SRR935559_1037m1f1m1cl1_Gametocyte	SRR935560_cl15cy1_24h_Ookinete
PBANKA_1143200	2.70	3.24	3.22	3.42	3.84	3.70	3.59	4.31	5.16	5.25	5.24	2.70	4.12	3.02	3.77	5.23	6.45	5.47	2.52	4.10	3.98	4.15	3.83	3.80	3.09	4.32	5.60	4.79	5.66	3.26	3.91	3.33	5.59	3.48	4.94	4.82	6.60	3.32	4.19	5.19	3.60	3.72	3.81	3.51	3.10	3.89	3.77	2.81	2.16	5.91	5.00	4.31
PBANKA_1143300	6.71	6.60	4.92	4.38	4.71	5.24	5.05	5.44	2.97	3.26	3.12	5.68	5.68	5.43	6.30	5.76	4.19	4.25	5.53	5.79	5.89	4.90	5.73	5.99	5.68	7.01	5.20	4.96	4.68	5.49	7.30	5.27	4.24	4.34	5.71	5.99	4.06	5.17	5.48	4.94	6.46	6.12	5.53	5.69	6.61	4.87	5.12	4.50	4.60	4.95	4.66	6.48
PBANKA_1143400	9.39	9.09	2.56	3.24	1.27	4.38	5.13	3.62	10.91	10.99	11.11	4.39	0.68	4.06	2.23	2.14	8.62	9.96	4.92	4.06	3.48	1.15	3.65	2.30	4.22	3.77	3.41	8.01	7.64	4.63	3.81	4.08	7.07	4.44	3.19	3.37	9.01	4.30	2.72	5.84	3.16	2.66	3.12	5.51	5.45	2.90	2.18	5.31	5.20	9.64	9.32	7.68
PBANKA_1143500	5.53	5.85	7.19	6.30	6.49	5.53	5.88	4.74	7.37	7.06	6.94	4.21	5.85	5.94	5.90	5.50	6.29	6.43	3.86	6.40	5.05	6.50	5.62	6.04	4.77	6.49	5.55	4.53	5.01	4.93	7.45	5.08	4.53	6.43	7.16	7.12	6.15	6.53	6.30	5.94	7.37	8.10	6.74	7.17	7.64	5.85	5.71	5.24	4.86	5.90	5.57	8.06
PBANKA_1143600	5.39	5.88	7.18	6.75	7.26	5.61	5.86	4.92	6.10	6.12	5.98	6.63	7.61	6.31	7.55	7.45	4.88	4.97	6.86	6.26	7.35	6.41	7.02	7.38	6.82	7.82	6.88	5.16	5.17	6.53	7.38	6.08	5.03	5.50	6.73	6.84	3.79	6.14	6.83	6.11	6.92	6.66	6.65	5.77	6.92	6.98	7.17	5.07	5.82	3.20	4.79	4.65
PBANKA_1143900	6.81	7.09	5.46	5.71	5.32	4.14	4.19	3.65	6.15	5.76	6.13	5.99	3.45	6.10	3.85	2.93	4.22	4.48	5.95	4.71	4.62	3.79	5.06	3.30	6.03	2.45	3.09	2.78	3.32	5.73	3.26	5.23	6.14	6.35	4.06	3.96	4.47	6.13	4.66	4.02	4.73	4.30	5.57	5.52	4.51	4.97	4.65	7.00	7.11	6.80	6.21	6.09
PBANKA_1144000	4.54	5.09	8.54	8.43	8.72	8.60	8.42	8.76	8.33	8.21	8.27	7.68	7.91	7.80	7.58	7.79	7.41	7.74	8.21	8.46	7.95	8.60	7.74	7.49	7.85	7.27	8.12	7.12	7.25	7.76	6.32	8.02	7.47	8.36	7.49	7.33	7.83	8.02	7.92	7.58	7.25	7.54	7.86	7.17	5.40	8.27	8.07	7.84	8.05	7.35	6.67	5.60
PBANKA_1144100	4.21	4.58	7.13	6.96	7.39	5.97	6.04	5.27	5.97	6.03	5.91	5.47	6.75	6.44	6.30	6.29	4.62	4.87	5.88	5.85	6.04	5.57	6.14	6.42	6.29	6.73	5.96	4.10	4.61	6.07	5.99	6.18	4.61	6.34	6.61	6.64	4.84	6.52	6.81	6.09	6.71	6.89	6.61	6.84	6.63	6.51	6.70	6.81	6.76	4.52	4.47	6.31
PBANKA_1144200	5.37	5.47	6.21	6.45	6.15	5.73	6.01	5.62	7.19	7.43	7.30	6.26	6.01	6.77	5.48	5.59	7.17	7.50	5.79	6.13	6.43	6.23	5.98	5.47	5.92	5.30	5.60	4.85	5.77	6.06	4.79	6.67	5.76	7.59	6.09	5.90	7.10	6.84	6.85	6.31	6.04	6.22	6.73	6.16	5.22	6.25	6.04	7.63	7.36	6.93	6.11	6.54
PBANKA_1144300	4.70	4.83	5.57	5.65	5.22	4.62	4.80	4.17	6.31	6.56	6.57	6.90	5.84	6.95	5.87	5.83	6.02	6.34	7.09	6.20	5.89	5.68	6.24	5.98	6.62	5.87	6.02	4.84	4.94	6.75	5.68	6.48	5.43	6.90	5.98	5.90	5.91	6.77	6.07	5.45	6.07	6.18	6.39	6.18	5.89	5.69	5.60	8.08	7.92	6.25	5.90	5.40
PBANKA_1144400	2.93	3.20	5.52	5.27	5.62	4.73	4.33	4.12	4.79	4.84	4.97	6.03	6.17	5.98	6.23	6.26	4.91	5.12	6.03	5.33	6.11	5.59	6.02	6.14	6.08	5.92	5.96	4.30	4.77	5.91	6.02	5.70	4.51	5.61	5.86	5.77	4.85	5.88	5.87	5.41	5.81	5.64	5.81	5.19	5.32	5.36	5.77	5.95	6.26	4.43	4.83	3.56
PBANKA_1144500	5.47	5.88	7.45	7.53	7.98	7.49	7.49	7.83	7.52	7.48	7.49	6.26	6.96	6.24	6.51	6.48	7.77	7.43	5.91	7.18	6.43	7.97	6.43	6.36	5.72	5.96	6.63	5.99	6.09	6.02	5.45	6.52	6.85	7.73	6.86	6.42	8.23	6.92	7.16	6.74	6.20	7.07	7.19	5.25	5.03	6.86	6.76	5.17	4.81	6.37	5.49	4.66
PBANKA_1144600	3.81	4.12	5.71	5.38	6.04	4.46	4.24	3.51	4.79	4.63	4.31	5.07	6.22	4.93	6.22	6.22	4.40	4.46	4.73	5.42	5.64	5.73	5.80	6.07	4.92	5.94	6.37	3.42	3.87	4.63	5.68	5.96	5.37	5.01	5.20	5.16	4.04	4.88	5.61	5.00	5.14	5.45	5.27	5.15	4.96	5.71	6.07	4.03	3.83	5.43	4.92	6.98
PBANKA_1144700	2.91	3.11	5.20	5.23	5.54	4.68	4.35	4.62	4.79	4.68	4.72	6.55	6.17	5.20	6.33	6.41	3.90	3.67	6.56	4.79	6.36	5.12	6.16	5.96	6.35	5.63	6.41	5.39	5.36	6.19	4.99	5.79	5.17	4.62	5.09	5.06	3.46	5.23	5.83	5.49	5.07	4.37	5.53	3.07	3.23	5.66	5.67	4.48	4.98	3.29	4.33	1.11
PBANKA_1144800	7.58	8.00	6.79	7.12	6.60	7.89	8.01	8.67	8.09	8.09	8.31	7.00	5.09	6.98	5.30	5.09	8.12	8.02	7.07	6.32	6.26	5.71	6.34	4.83	6.80	3.58	5.83	7.00	7.11	6.90	3.30	6.21	6.62	7.78	5.74	5.49	8.02	7.33	6.14	6.41	5.66	5.21	6.73	5.39	4.64	6.30	5.73	7.31	7.31	7.23	6.29	6.84
PBANKA_1144900	2.27	2.35	4.43	4.24	4.19	3.43	3.16	3.33	4.19	4.00	4.36	4.64	3.58	5.01	3.52	3.58	3.97	3.45	4.28	3.95	4.16	3.86	4.61	2.86	5.01	1.88	3.72	3.06	3.94	4.64	1.09	4.84	3.46	5.14	3.80	3.83	3.89	5.03	3.86	3.51	3.43	2.56	4.47	3.30	2.14	4.81	4.64	4.56	4.74	3.94	3.84	2.29
PBANKA_1145000	2.62	3.29	3.55	3.78	3.93	3.49	3.07	3.20	5.51	5.55	5.83	4.08	3.91	3.85	3.76	3.99	6.80	6.78	4.02	3.78	4.19	3.38	3.83	3.59	3.95	4.33	4.62	6.09	6.06	3.78	3.90	4.33	5.73	3.63	4.07	4.36	6.26	3.75	3.51	4.97	3.42	3.52	3.68	2.99	3.76	3.68	4.21	3.68	3.44	5.14	5.14	2.55
PBANKA_1145100	2.60	2.72	3.78	3.56	3.86	3.39	3.13	3.42	3.65	3.62	3.92	5.65	4.98	3.97	5.68	5.33	2.89	2.98	5.67	4.69	5.90	4.51	5.34	5.41	5.52	6.02	5.03	5.07	4.26	5.13	6.11	4.95	4.65	3.12	4.46	4.65	2.54	4.00	4.78	4.27	4.80	4.15	4.35	3.41	4.84	4.22	4.94	3.23	4.31	3.21	4.28	2.03
PBANKA_1145200	4.71	5.29	2.68	2.86	2.75	3.61	4.74	2.67	10.77	10.88	10.88	2.76	3.34	2.37	3.73	3.65	8.34	9.85	2.52	2.55	2.79	3.38	2.82	3.50	2.15	3.40	3.86	7.70	7.32	2.21	3.84	3.46	6.77	2.27	3.68	3.25	8.68	2.38	4.29	5.90	3.62	3.78	3.53	5.54	6.17	3.52	3.79	5.10	3.30	9.86	9.80	5.15
PBANKA_1145300	1.18	1.18	2.96	2.69	2.59	2.86	2.07	2.72	2.97	2.74	3.32	3.48	4.00	2.74	3.98	4.05	2.54	2.40	3.39	2.36	4.00	3.28	3.58	3.78	3.92	3.90	3.44	3.64	4.05	3.47	3.13	2.99	2.89	1.63	3.03	3.45	1.88	2.80	3.41	3.42	3.29	2.65	3.26	2.16	2.98	3.86	3.99	1.89	2.59	2.62	3.86	1.69
PBANKA_1145400	2.53	2.62	6.96	5.75	6.18	5.10	6.05	4.58	4.08	4.94	3.54	3.60	5.75	8.19	6.79	5.16	2.01	3.13	4.41	6.41	4.82	4.60	6.55	6.02	4.76	5.12	2.54	-1.54	0.30	5.76	8.77	5.65	2.70	6.96	8.30	8.53	2.96	7.84	6.52	5.14	9.18	9.28	8.06	9.11	10.59	6.69	6.99	8.57	8.25	5.09	6.27	8.06
PBANKA_1145500	2.28	2.36	6.18	5.93	6.05	4.61	4.79	3.97	4.86	4.93	4.86	7.25	6.65	6.52	7.02	6.84	4.59	4.18	7.18	5.94	6.91	5.94	6.67	6.76	6.87	7.21	6.56	4.34	5.06	6.77	7.85	6.23	5.12	5.64	6.33	6.47	4.05	6.21	6.40	5.77	6.80	6.50	6.42	6.35	7.48	6.33	7.02	6.03	7.13	3.55	4.95	5.14
PBANKA_1145600	0.67	0.17	5.78	5.71	6.21	4.48	4.28	3.67	3.87	3.30	3.18	7.08	6.36	6.16	6.49	6.49	2.92	2.72	7.08	5.34	6.51	5.07	6.59	5.97	6.74	5.22	6.28	2.94	3.28	6.57	4.82	6.21	4.34	5.63	4.86	4.79	2.45	5.78	5.87	5.06	5.08	4.41	5.94	4.70	4.71	6.54	6.63	5.77	6.28	1.71	2.59	2.87
PBANKA_1145700	4.32	4.81	7.95	7.91	7.90	9.14	9.09	9.52	7.62	7.40	7.54	6.69	7.34	7.40	7.15	7.09	8.06	8.01	6.32	7.02	6.81	7.28	7.04	7.21	7.09	7.34	7.18	7.36	7.86	6.60	7.61	6.87	6.82	8.11	8.13	8.08	8.21	7.99	7.86	7.70	8.22	8.71	7.94	7.97	8.25	6.75	6.85	6.11	6.20	7.08	6.89	5.42
PBANKA_1145800	6.50	7.15	12.10	11.74	12.13	11.38	11.55	11.38	10.25	10.21	9.29	11.41	12.22	11.37	12.34	11.94	9.29	9.37	11.13	12.45	11.64	13.04	11.57	12.19	10.71	13.03	11.80	8.96	8.74	10.83	13.71	11.41	10.65	11.49	11.97	11.93	9.59	11.30	11.56	10.76	12.21	12.83	11.53	12.32	12.94	11.69	11.43	9.37	10.12	8.97	9.12	8.70
PBANKA_1145900	3.38	4.86	11.34	11.09	11.39	9.88	10.39	9.48	9.16	9.44	8.07	10.05	11.13	9.91	11.16	10.76	7.40	6.83	9.78	10.77	10.36	11.19	10.42	10.96	9.16	10.69	10.02	6.28	7.92	9.53	12.38	10.05	9.36	9.42	10.55	10.47	8.05	9.81	10.24	9.54	10.77	11.41	10.23	11.62	12.34	10.61	10.77	7.76	8.62	6.71	7.06	7.44
PBANKA_1146000	-0.32	0.31	7.81	7.23	7.59	6.49	6.13	5.67	4.99	5.02	3.79	7.22	7.75	7.15	8.00	7.69	2.85	3.23	7.71	6.91	7.31	6.97	7.58	7.62	7.34	8.23	7.26	3.42	3.64	7.27	8.58	7.21	5.36	6.59	7.21	7.28	3.58	7.01	7.20	6.27	7.51	7.54	7.10	7.21	8.24	7.24	7.28	5.86	6.57	3.21	3.52	2.92
PBANKA_1146200	-1.75	0.03	3.57	3.08	2.17	6.55	6.78	7.02	1.12	1.65	1.02	5.42	3.54	5.26	4.51	3.68	4.23	4.82	5.27	5.23	4.31	4.36	5.22	4.28	5.20	6.06	4.12	3.15	4.14	5.31	6.81	4.00	3.04	5.97	5.45	5.09	4.34	5.98	4.09	3.54	5.50	6.02	5.60	3.82	5.93	2.28	2.33	4.32	5.25	4.29	3.71	1.78
PBANKA_1146721	2.49	1.26	5.64	5.51	5.81	3.74	3.77	2.93	5.07	5.11	4.29	1.00	2.85	2.36	2.13	2.04	2.68	3.07	1.23	3.19	3.95	2.67	1.82	2.09	1.51	2.60	1.70	-2.22	1.65	1.08	2.66	3.84	3.66	3.08	3.14	3.38	3.55	3.08	5.40	4.40	3.57	4.12	2.93	3.02	3.17	1.81	2.52	0.19	0.95	2.76	1.31	0.16
PBANKA_1146761	-0.35	-0.69	3.17	3.80	1.01	2.25	2.39	1.62	2.19	2.66	1.21	7.61	0.35	6.54	3.68	0.20	1.60	2.30	7.98	5.10	6.05	2.02	6.53	4.95	7.23	3.61	1.27	2.58	0.85	7.52	4.45	6.63	1.79	7.15	4.80	4.93	0.69	7.04	2.02	0.78	5.66	4.48	6.26	-0.24	0.03	0.46	-2.10	2.77	1.62	-0.22	-1.02	0.09
PBANKA_1200400	2.49	2.62	5.86	5.56	5.47	7.18	6.54	7.25	4.62	4.51	3.76	2.21	4.16	3.04	4.39	3.41	2.66	1.48	2.43	3.57	3.61	3.96	2.41	4.21	2.21	3.97	3.56	0.99	2.37	2.01	4.33	3.48	3.53	3.45	4.39	4.73	2.97	3.61	4.10	3.76	4.67	5.32	4.00	5.45	5.26	4.93	4.09	2.25	2.53	6.63	5.47	2.38
PBANKA_1200600	3.34	3.76	5.39	5.16	4.77	4.39	4.70	3.79	5.02	5.15	4.80	5.93	4.80	5.74	6.19	4.72	-0.05	0.98	6.97	4.94	5.93	3.10	5.51	5.52	6.69	6.70	4.10	1.56	1.76	6.31	7.14	4.44	2.29	4.22	5.44	5.98	0.42	5.41	5.08	3.95	6.77	5.97	5.76	4.44	7.41	3.81	4.37	6.48	7.18	1.98	4.13	2.50
PBANKA_1200700	9.11	9.35	2.43	2.63	2.43	1.05	1.00	-0.65	4.76	4.57	4.86	1.42	1.43	2.23	1.00	1.98	3.33	3.75	1.97	1.41	0.57	1.92	1.69	0.46	2.03	0.40	2.29	0.38	1.61	1.02	-1.36	1.25	1.36	3.52	2.82	1.90	3.18	2.55	1.52	2.19	1.17	1.46	2.01	2.58	3.55	2.76	2.21	2.79	3.06	3.89	3.36	10.06
PBANKA_1200800	7.92	8.49	9.30	9.03	9.43	8.40	8.77	8.01	10.60	10.72	10.60	7.94	8.55	8.50	8.30	8.18	9.38	9.81	7.73	8.79	7.78	9.41	8.02	8.18	7.50	9.02	8.03	7.52	7.19	7.79	9.02	7.66	7.47	9.31	8.97	8.78	9.48	8.87	8.72	8.14	8.93	9.66	8.91	8.89	8.94	8.67	8.50	7.54	7.96	9.22	8.81	10.32
PBANKA_1200900	6.05	6.34	5.69	5.38	5.01	4.41	4.76	3.24	6.19	6.12	6.18	5.13	5.16	5.03	4.76	4.93	4.83	5.49	5.09	5.24	4.90	5.42	4.54	4.53	4.59	3.68	4.86	3.79	3.26	4.55	2.88	6.32	4.64	5.57	4.38	4.02	4.43	5.25	4.90	4.27	3.84	3.97	5.04	6.53	6.74	6.92	6.41	6.27	5.74	5.56	5.03	8.52
PBANKA_1201000	2.33	2.02	5.93	5.61	6.20	4.77	4.18	3.50	4.88	4.59	4.45	5.81	6.42	5.51	6.30	6.30	3.71	3.80	5.96	5.04	5.99	5.37	6.06	5.87	6.05	5.25	5.92	2.99	3.17	5.75	4.54	5.99	4.44	5.69	5.52	5.24	3.14	5.72	6.31	5.45	5.32	5.19	6.00	4.38	3.41	6.17	6.36	4.52	4.87	3.04	3.65	2.22
PBANKA_1201100	3.02	3.88	4.18	4.41	3.42	3.96	4.18	4.46	5.10	5.11	5.41	6.12	3.82	5.39	4.21	4.64	5.38	5.09	6.47	3.89	5.29	2.81	5.36	3.94	5.93	3.19	4.82	5.62	5.70	5.98	2.42	4.72	5.15	4.83	4.57	4.52	4.42	5.32	4.35	4.94	4.22	2.84	4.99	2.60	2.80	4.22	3.82	5.03	5.48	3.43	4.47	1.28
PBANKA_1201200	2.86	3.30	4.68	4.74	4.89	5.37	4.90	5.70	5.94	5.61	6.26	6.56	5.61	4.97	5.96	5.98	5.17	5.18	6.74	4.56	6.06	4.58	6.18	5.77	6.60	5.20	6.07	7.20	6.70	6.43	4.38	6.32	6.45	4.69	5.02	4.97	4.91	5.30	5.53	5.85	4.95	3.95	5.43	3.67	3.76	5.43	5.38	5.24	5.64	5.30	6.13	2.31
PBANKA_1201300	6.59	6.82	6.55	6.46	6.59	5.47	5.53	4.83	8.75	8.86	8.88	5.51	5.49	6.28	5.48	6.23	7.16	7.71	5.10	5.81	4.92	6.59	5.39	5.80	5.39	5.71	6.58	5.50	5.19	5.64	5.91	5.30	5.75	7.81	6.60	6.47	7.99	6.80	6.14	6.11	6.30	7.04	6.45	7.39	6.65	6.27	5.99	7.89	7.11	8.42	7.51	9.16
PBANKA_1201400	2.75	2.80	3.37	3.81	3.54	5.73	5.56	6.35	4.10	4.09	4.34	4.15	4.37	5.88	4.71	4.16	4.56	4.70	4.91	3.55	4.09	3.55	4.39	4.84	5.67	5.41	4.43	6.02	5.57	5.64	4.68	4.95	5.02	3.67	4.95	5.51	4.19	4.23	4.90	4.84	5.82	4.91	4.18	4.57	4.61	4.27	4.54	6.11	5.86	4.67	4.81	3.55
PBANKA_1201500	5.88	5.88	7.93	7.99	7.93	7.58	7.69	7.66	9.10	9.06	9.24	6.36	6.33	7.16	5.79	5.85	7.94	8.27	6.09	6.80	6.45	7.42	6.20	5.90	6.51	4.50	6.60	6.07	6.70	6.38	5.23	6.38	6.43	9.02	6.88	6.67	8.57	8.09	7.29	7.12	6.36	6.67	7.58	6.02	4.67	7.14	6.33	7.16	6.98	7.59	6.35	5.68
PBANKA_1201600	6.67	7.15	6.87	6.82	7.21	6.00	6.24	5.97	7.68	7.78	7.70	6.39	6.71	6.49	6.29	6.71	7.81	7.81	6.26	6.65	6.70	7.14	6.39	6.07	5.90	5.47	6.84	6.52	6.74	5.84	4.39	6.06	6.40	7.39	6.39	5.93	7.74	6.89	6.54	6.64	5.50	5.93	6.52	5.33	3.97	7.15	6.93	5.42	5.66	6.95	6.58	5.74
PBANKA_1201700	6.82	6.91	6.56	6.39	6.14	6.47	6.77	6.67	8.09	8.15	8.09	4.71	5.92	5.08	5.79	5.96	7.15	7.23	4.23	6.61	5.27	7.66	5.02	5.97	4.35	6.68	6.05	5.43	5.33	4.62	6.91	4.93	5.51	5.93	6.48	6.48	7.30	5.42	5.65	5.98	6.17	7.19	5.87	6.56	6.44	6.20	5.95	4.64	4.62	7.12	6.74	9.90
PBANKA_1201800	3.34	3.54	2.80	2.57	1.11	4.17	4.03	4.00	9.33	9.25	9.61	2.58	2.45	4.97	4.06	3.19	5.86	7.45	4.55	2.69	2.79	2.99	3.40	4.52	5.42	6.26	3.94	8.36	7.42	5.64	5.59	4.04	6.24	1.48	3.92	4.38	5.65	2.72	3.40	4.74	4.99	4.16	2.68	5.22	6.36	3.55	3.20	6.36	5.91	8.07	9.24	5.77
PBANKA_1201900	8.09	8.56	11.15	10.77	11.26	10.12	10.33	9.74	10.41	10.39	10.10	9.52	10.24	9.27	9.96	9.99	8.81	9.09	8.92	10.91	9.36	11.93	9.52	9.97	8.67	10.59	9.87	7.82	7.39	8.73	10.86	9.00	8.66	10.64	10.49	10.30	9.85	9.95	9.97	9.51	10.27	11.29	10.10	10.85	10.59	10.34	9.93	8.12	8.42	8.97	8.10	10.42
PBANKA_1202000	13.62	13.92	5.99	6.17	5.64	6.68	7.45	5.91	12.65	12.67	12.64	4.85	6.02	9.55	6.23	5.85	10.21	11.49	5.96	5.42	4.60	6.37	5.96	6.45	7.56	6.69	6.08	9.50	9.35	7.94	6.19	7.68	8.31	6.66	7.90	8.67	10.47	7.23	5.96	7.55	8.60	8.29	6.67	7.93	8.13	5.99	6.07	9.44	7.92	11.30	11.13	10.89
PBANKA_1202100	6.11	6.32	6.37	6.31	6.52	5.78	5.97	5.91	6.67	6.81	6.73	5.96	7.04	5.72	6.61	7.56	6.95	6.45	5.88	5.50	6.86	5.93	6.55	6.26	6.18	6.01	7.07	6.71	7.46	5.94	4.34	6.20	6.74	5.23	6.30	6.24	6.30	5.63	6.30	7.08	5.26	4.95	5.77	3.70	3.30	7.10	7.25	4.43	4.74	5.28	6.09	4.09
PBANKA_1202200	3.79	3.89	7.11	7.04	7.38	8.14	7.86	8.57	6.15	5.95	5.95	7.07	7.86	6.19	8.06	8.03	6.05	5.98	7.15	6.93	7.84	6.97	7.42	7.82	7.12	8.06	7.68	7.35	7.56	6.99	8.19	6.99	6.90	5.08	6.63	6.74	5.80	5.88	6.81	6.75	6.87	6.53	6.28	6.44	7.47	7.22	7.73	5.02	5.76	5.80	6.90	4.08
PBANKA_1202300	3.05	3.14	5.00	6.29	5.59	8.83	8.63	9.33	2.66	2.85	3.04	4.83	5.88	5.36	5.37	5.55	9.34	8.78	4.34	5.16	5.48	5.22	5.15	5.69	4.43	5.54	5.61	8.76	8.54	4.20	5.55	5.49	7.76	5.63	6.06	5.80	9.30	5.12	5.93	7.24	5.82	6.15	5.84	6.39	5.56	4.96	5.16	4.97	3.99	7.81	6.86	5.11
PBANKA_1202400	9.32	9.66	11.29	10.99	11.44	10.37	10.74	10.27	10.30	10.43	9.99	10.27	10.94	10.10	10.84	10.90	10.04	9.72	9.99	11.81	10.40	12.56	10.14	10.84	9.20	11.61	10.94	8.82	8.61	9.59	11.87	9.82	9.79	10.57	10.82	10.46	9.92	10.08	10.20	9.71	10.71	11.59	10.21	11.54	11.41	10.64	10.65	9.12	9.39	8.88	8.43	11.38
PBANKA_1202500	4.41	4.34	3.71	3.45	3.62	3.27	2.88	3.22	1.77	1.83	1.59	6.99	5.96	4.09	6.79	6.73	1.98	1.83	6.97	5.56	6.79	5.74	6.33	6.59	6.68	7.20	6.53	5.21	4.33	6.48	6.95	6.12	5.33	3.01	4.97	5.23	1.90	4.23	5.39	5.01	5.56	4.51	4.68	4.65	6.00	5.67	5.99	4.78	5.73	3.49	4.73	4.52
PBANKA_1202600	7.07	7.31	6.05	6.34	6.36	7.52	7.47	7.92	11.07	10.97	11.12	6.72	7.02	5.59	7.50	7.33	7.11	8.46	6.97	6.97	7.45	6.39	7.09	7.23	6.71	7.59	7.10	9.89	8.86	6.53	7.84	6.78	8.30	4.40	6.12	6.22	6.86	5.31	6.22	6.92	6.44	5.98	5.69	7.42	8.27	7.05	7.56	7.27	7.34	9.92	10.91	8.23
PBANKA_1202700	8.69	8.92	7.75	7.73	7.77	7.64	7.92	7.80	10.73	10.83	10.82	8.01	8.53	7.23	8.70	8.69	7.60	8.60	8.07	7.49	8.51	7.01	7.95	8.44	7.71	8.26	7.83	8.25	8.10	7.68	8.69	7.09	7.27	6.17	7.31	7.38	6.96	6.70	7.48	7.30	7.55	7.17	7.04	7.65	8.87	7.91	8.84	6.64	7.83	8.42	10.34	5.68
PBANKA_1202800	6.23	6.65	5.70	5.70	5.60	6.47	6.02	6.97	7.83	8.04	8.52	7.54	7.13	7.60	7.00	7.03	8.68	9.31	7.58	8.00	7.39	7.71	7.16	6.97	7.15	6.77	7.04	8.32	8.24	7.27	6.85	7.09	7.68	7.66	6.94	6.59	8.87	7.23	6.70	7.01	6.79	6.99	6.91	6.71	6.08	5.94	6.04	7.80	7.48	8.26	7.72	5.78
PBANKA_1203000	2.75	2.87	4.90	4.20	3.81	3.32	3.60	2.90	2.81	3.14	2.46	4.78	4.23	5.14	3.90	4.29	3.62	2.67	3.98	4.99	3.84	5.72	4.66	4.13	4.22	3.74	4.19	-0.75	1.31	4.56	4.52	4.51	2.76	6.75	5.00	4.89	3.68	5.80	4.80	4.64	4.65	5.02	5.46	4.20	4.07	5.44	4.82	4.05	4.63	3.17	2.57	3.77
PBANKA_1203100	2.65	2.12	4.17	3.27	2.45	2.82	2.72	1.79	1.54	2.00	1.14	4.07	4.33	4.66	4.15	4.29	1.94	2.11	3.29	4.72	3.64	5.29	4.51	4.11	3.83	4.07	4.02	0.93	0.51	3.90	4.53	4.56	2.88	5.63	4.81	4.84	2.57	5.14	4.67	3.86	4.44	5.02	5.13	3.36	3.79	4.04	3.78	2.69	3.31	2.02	1.47	3.04
PBANKA_1203200	4.18	4.03	4.00	3.95	4.42	3.07	2.73	2.14	3.80	3.39	3.53	4.08	4.54	4.14	4.39	4.35	3.94	3.70	3.58	4.00	4.26	4.51	4.50	3.90	3.85	2.47	4.24	2.54	2.79	4.01	2.24	5.25	3.91	5.18	4.28	3.88	3.75	4.76	4.87	4.13	3.61	3.73	4.99	3.16	3.10	5.08	4.91	3.36	3.11	3.64	3.09	3.52
PBANKA_1203300	4.46	4.44	3.46	3.02	3.21	3.24	2.32	2.72	1.42	1.47	1.52	5.78	6.11	4.56	6.68	6.47	2.67	2.70	5.63	6.67	6.17	6.19	5.88	6.30	5.58	7.38	6.53	3.84	3.23	5.23	7.16	6.33	4.94	3.64	5.31	5.43	2.88	4.45	5.43	4.87	5.68	5.47	4.92	4.70	5.07	4.65	4.77	3.22	3.39	3.83	3.11	4.39
PBANKA_1203400	6.22	5.95	4.75	4.43	4.75	4.29	4.34	4.10	3.04	2.87	2.61	5.65	6.47	5.72	6.84	6.43	3.42	3.22	5.50	5.84	6.24	5.18	6.00	6.51	5.51	6.60	5.36	4.01	4.33	5.52	7.77	5.85	4.90	4.66	6.19	6.41	3.34	5.38	6.08	5.66	6.82	6.59	5.94	6.91	7.90	5.94	6.42	4.92	5.22	5.10	5.38	6.32
PBANKA_1203700	4.20	3.96	5.26	5.47	5.32	5.98	5.76	6.46	7.88	7.61	8.03	6.52	5.24	4.75	5.45	6.36	6.85	6.71	6.33	5.00	6.47	4.84	6.25	4.66	6.41	4.79	6.79	8.11	7.95	6.34	2.88	5.48	7.20	3.91	5.37	5.42	5.90	4.81	4.85	6.41	3.95	2.60	4.56	2.55	3.97	5.64	5.71	4.41	4.65	5.66	7.26	4.14
